"Variance"	"PositiveRate"	"analysisType"	"falsePos"	"id"	"trialNo"
"75.4"	0.75	0.05	"glmm"	4	75	60
"76.4"	0.75	0.0333333333333333	"glmm"	3	76	60
"77.4"	0.75	0.05	"glmm"	3	77	60
"78.4"	0.75	0.0166666666666667	"glmm"	3	78	60
"79.4"	0.75	0.0833333333333333	"glmm"	5	79	60
"80.4"	0.75	0	"glmm"	1	80	60
"81.4"	1	0.0333333333333333	"glmm"	3	81	60
"82.4"	1	0.0833333333333333	"glmm"	6	82	60
"83.4"	1	0.0166666666666667	"glmm"	3	83	60
"84.4"	1	0.0333333333333333	"glmm"	2	84	60
"85.4"	1	0.0333333333333333	"glmm"	2	85	60
"86.4"	1	0.0333333333333333	"glmm"	3	86	60
"87.4"	1	0.05	"glmm"	4	87	60
"88.4"	1	0.05	"glmm"	3	88	60
"89.4"	1	0	"glmm"	0	89	60
"90.4"	1	0.0166666666666667	"glmm"	1	90	60
"91.4"	1	0.0333333333333333	"glmm"	3	91	60
"92.4"	1	0.0666666666666667	"glmm"	7.00000000000002	92	60
"93.4"	1	0.05	"glmm"	4	93	60
"94.4"	1	0.0166666666666667	"glmm"	2	94	60
"95.4"	1	0.1	"glmm"	7.00000000000002	95	60
"96.4"	1	0.0333333333333333	"glmm"	3	96	60
"97.4"	1	0	"glmm"	0	97	60
"98.4"	1	0.0333333333333333	"glmm"	2	98	60
"99.4"	1	0.05	"glmm"	3	99	60
"100.4"	1	0	"glmm"	0	100	60
"101.4"	0	0.0333333333333333	"glmm"	2	101	60
"102.4"	0	0.05	"glmm"	3	102	60
"103.4"	0	0	"glmm"	0	103	60
"104.4"	0	0.0333333333333333	"glmm"	2	104	60
"105.4"	0	0.05	"glmm"	3	105	60
"106.4"	0	0.0333333333333333	"glmm"	2	106	60
"107.4"	0	0.0333333333333333	"glmm"	2	107	60
"108.4"	0	0.0333333333333333	"glmm"	2	108	60
"109.4"	0	0.05	"glmm"	3	109	60
"110.4"	0	0.0666666666666667	"glmm"	4	110	60
"111.4"	0	0.0333333333333333	"glmm"	2	111	60
"112.4"	0	0.05	"glmm"	3	112	60
"113.4"	0	0.15	"glmm"	9	113	60
"114.4"	0	0.0333333333333333	"glmm"	2	114	60
"115.4"	0	0.05	"glmm"	3	115	60
"116.4"	0	0	"glmm"	0	116	60
"117.4"	0	0.1	"glmm"	6	117	60
"118.4"	0	0.0666666666666667	"glmm"	4	118	60
"119.4"	0	0.0166666666666667	"glmm"	1	119	60
"120.4"	0	0.05	"glmm"	3	120	60
"121.4"	0.25	0.05	"glmm"	3	121	60
"122.4"	0.25	0.05	"glmm"	3	122	60
"123.4"	0.25	0.0333333333333333	"glmm"	2	123	60
"124.4"	0.25	0.0666666666666667	"glmm"	4	124	60
"125.4"	0.25	0.116666666666667	"glmm"	7.00000000000002	125	60
"126.4"	0.25	0.0666666666666667	"glmm"	4	126	60
"127.4"	0.25	0.116666666666667	"glmm"	7.00000000000002	127	60
"128.4"	0.25	0.05	"glmm"	3	128	60
"129.4"	0.25	0.0333333333333333	"glmm"	2	129	60
"130.4"	0.25	0.05	"glmm"	3	130	60
"131.4"	0.25	0	"glmm"	0	131	60
"132.4"	0.25	0.0166666666666667	"glmm"	1	132	60
"133.4"	0.25	0.0666666666666667	"glmm"	4	133	60
"134.4"	0.25	0.0833333333333333	"glmm"	5	134	60
"135.4"	0.25	0.1	"glmm"	6	135	60
"136.4"	0.25	0.0333333333333333	"glmm"	2	136	60
"137.4"	0.25	0.0166666666666667	"glmm"	1	137	60
"138.4"	0.25	0.05	"glmm"	3	138	60
"139.4"	0.25	0.0166666666666667	"glmm"	1	139	60
"140.4"	0.25	0.0666666666666667	"glmm"	4	140	60
"141.4"	0.5	0.0666666666666667	"glmm"	4	141	60
"142.4"	0.5	0.0833333333333333	"glmm"	5	142	60
"143.4"	0.5	0.133333333333333	"glmm"	7.99999999999998	143	60
"144.4"	0.5	0.0166666666666667	"glmm"	1	144	60
"145.4"	0.5	0.0333333333333333	"glmm"	2	145	60
"146.4"	0.5	0.0833333333333333	"glmm"	5	146	60
"147.4"	0.5	0.1	"glmm"	6	147	60
"148.4"	0.5	0.0666666666666667	"glmm"	4	148	60
"149.4"	0.5	0.0833333333333333	"glmm"	5	149	60
"150.4"	0.5	0.05	"glmm"	3	150	60
"151.4"	0.5	0.05	"glmm"	3	151	60
"152.4"	0.5	0.166666666666667	"glmm"	10	152	60
"153.4"	0.5	0.0833333333333333	"glmm"	5	153	60
"154.4"	0.5	0.05	"glmm"	3	154	60
"155.4"	0.5	0.0333333333333333	"glmm"	2	155	60
"156.4"	0.5	0.0833333333333333	"glmm"	5	156	60
"157.4"	0.5	0.0666666666666667	"glmm"	4	157	60
"158.4"	0.5	0.116666666666667	"glmm"	7.00000000000002	158	60
"159.4"	0.5	0.0666666666666667	"glmm"	4	159	60
"160.4"	0.5	0.0166666666666667	"glmm"	1	160	60
"161.4"	0.75	0.0166666666666667	"glmm"	1	161	60
"162.4"	0.75	0.05	"glmm"	3	162	60
"163.4"	0.75	0.05	"glmm"	3	163	60
"164.4"	0.75	0	"glmm"	0	164	60
"165.4"	0.75	0.05	"glmm"	3	165	60
"166.4"	0.75	0.0833333333333333	"glmm"	5	166	60
"167.4"	0.75	0.0666666666666667	"glmm"	4	167	60
"168.4"	0.75	0.0833333333333333	"glmm"	5	168	60
"169.4"	0.75	0.0333333333333333	"glmm"	2	169	60
"170.4"	0.75	0.1	"glmm"	6	170	60
"171.4"	0.75	0.166666666666667	"glmm"	10	171	60
"172.4"	0.75	0.133333333333333	"glmm"	7.99999999999998	172	60
"173.4"	0.75	0.0666666666666667	"glmm"	4	173	60
"174.4"	0.75	0.0333333333333333	"glmm"	2	174	60
"175.4"	0.75	0.0666666666666667	"glmm"	4	175	60
"176.4"	0.75	0.05	"glmm"	3	176	60
"177.4"	0.75	0.05	"glmm"	3	177	60
"178.4"	0.75	0.05	"glmm"	3	178	60
"179.4"	0.75	0.0833333333333333	"glmm"	5	179	60
"180.4"	0.75	0.0166666666666667	"glmm"	1	180	60
"181.4"	1	0.05	"glmm"	3	181	60
"182.4"	1	0.1	"glmm"	6	182	60
"183.4"	1	0.05	"glmm"	3	183	60
"184.4"	1	0.0333333333333333	"glmm"	2	184	60
"185.4"	1	0.0333333333333333	"glmm"	2	185	60
"186.4"	1	0.05	"glmm"	3	186	60
"187.4"	1	0.0666666666666667	"glmm"	4	187	60
"188.4"	1	0.05	"glmm"	3	188	60
"189.4"	1	0	"glmm"	0	189	60
"190.4"	1	0.0166666666666667	"glmm"	1	190	60
"191.4"	1	0.05	"glmm"	3	191	60
"192.4"	1	0.116666666666667	"glmm"	7.00000000000002	192	60
"193.4"	1	0.0666666666666667	"glmm"	4	193	60
"194.4"	1	0.0333333333333333	"glmm"	2	194	60
"195.4"	1	0.116666666666667	"glmm"	7.00000000000002	195	60
"196.4"	1	0.05	"glmm"	3	196	60
"197.4"	1	0	"glmm"	0	197	60
"198.4"	1	0.0333333333333333	"glmm"	2	198	60
"199.4"	1	0.05	"glmm"	3	199	60
"200.4"	1	0	"glmm"	0	200	60
"201.4"	0	0.0333333333333333	"glmm"	2	201	60
"202.4"	0	0.05	"glmm"	3	202	60
"203.4"	0	0	"glmm"	0	203	60
"204.4"	0	0	"glmm"	2	204	60
"205.4"	0	0.0333333333333333	"glmm"	3	205	60
"206.4"	0	0.0166666666666667	"glmm"	2	206	60
"207.4"	0	0.0333333333333333	"glmm"	2	207	60
"208.4"	0	0.0333333333333333	"glmm"	2	208	60
"209.4"	0	0.0333333333333333	"glmm"	3	209	60
"210.4"	0	0.0666666666666667	"glmm"	4	210	60
"211.4"	0	0.0166666666666667	"glmm"	2	211	60
"212.4"	0	0.0166666666666667	"glmm"	3	212	60
"213.4"	0	0.0833333333333333	"glmm"	9	213	60
"214.4"	0	0.0166666666666667	"glmm"	2	214	60
"215.4"	0	0.05	"glmm"	3	215	60
"216.4"	0	0	"glmm"	0	216	60
"217.4"	0	0.1	"glmm"	6	217	60
"218.4"	0	0.05	"glmm"	4	218	60
"219.4"	0	0.0166666666666667	"glmm"	1	219	60
"220.4"	0	0.05	"glmm"	3	220	60
"221.4"	0.25	0.05	"glmm"	3	221	60
"222.4"	0.25	0.0333333333333333	"glmm"	3	222	60
"223.4"	0.25	0.0166666666666667	"glmm"	2	223	60
"224.4"	0.25	0.0833333333333333	"glmm"	4	224	60
"225.4"	0.25	0.116666666666667	"glmm"	7.00000000000002	225	60
"226.4"	0.25	0.05	"glmm"	4	226	60
"227.4"	0.25	0.1	"glmm"	7.00000000000002	227	60
"228.4"	0.25	0.0666666666666667	"glmm"	3	228	60
"229.4"	0.25	0.0166666666666667	"glmm"	2	229	60
"230.4"	0.25	0.05	"glmm"	3	230	60
"231.4"	0.25	0	"glmm"	0	231	60
"232.4"	0.25	0.0166666666666667	"glmm"	1	232	60
"233.4"	0.25	0.0833333333333333	"glmm"	4	233	60
"234.4"	0.25	0.0833333333333333	"glmm"	5	234	60
"235.4"	0.25	0.0833333333333333	"glmm"	6	235	60
"236.4"	0.25	0.0333333333333333	"glmm"	2	236	60
"237.4"	0.25	0.0333333333333333	"glmm"	1	237	60
"238.4"	0.25	0.05	"glmm"	3	238	60
"239.4"	0.25	0	"glmm"	1	239	60
"240.4"	0.25	0.0666666666666667	"glmm"	4	240	60
"241.4"	0.5	0.0666666666666667	"glmm"	4	241	60
"242.4"	0.5	0.0666666666666667	"glmm"	5	242	60
"243.4"	0.5	0.0833333333333333	"glmm"	7.99999999999998	243	60
"244.4"	0.5	0.0333333333333333	"glmm"	1	244	60
"245.4"	0.5	0.0666666666666667	"glmm"	2	245	60
"246.4"	0.5	0.0833333333333333	"glmm"	5	246	60
"247.4"	0.5	0.1	"glmm"	6	247	60
"248.4"	0.5	0.0666666666666667	"glmm"	4	248	60
"249.4"	0.5	0.0333333333333333	"glmm"	5	249	60
"250.4"	0.5	0.05	"glmm"	3	250	60
"251.4"	0.5	0.05	"glmm"	3	251	60
"252.4"	0.5	0.166666666666667	"glmm"	10	252	60
"253.4"	0.5	0.0666666666666667	"glmm"	5	253	60
"254.4"	0.5	0.05	"glmm"	3	254	60
"255.4"	0.5	0.0333333333333333	"glmm"	2	255	60
"256.4"	0.5	0.0833333333333333	"glmm"	5	256	60
"257.4"	0.5	0.0666666666666667	"glmm"	4	257	60
"258.4"	0.5	0.133333333333333	"glmm"	7.00000000000002	258	60
"259.4"	0.5	0.05	"glmm"	4	259	60
"260.4"	0.5	0.0333333333333333	"glmm"	1	260	60
"261.4"	0.75	0	"glmm"	1	261	60
"262.4"	0.75	0.05	"glmm"	3	262	60
"263.4"	0.75	0.0333333333333333	"glmm"	3	263	60
"264.4"	0.75	0	"glmm"	0	264	60
"265.4"	0.75	0.05	"glmm"	3	265	60
"266.4"	0.75	0.05	"glmm"	5	266	60
"267.4"	0.75	0.0666666666666667	"glmm"	4	267	60
"268.4"	0.75	0.0666666666666667	"glmm"	5	268	60
"269.4"	0.75	0.0333333333333333	"glmm"	2	269	60
"270.4"	0.75	0.0833333333333333	"glmm"	6	270	60
"271.4"	0.75	0.15	"glmm"	10	271	60
"272.4"	0.75	0.0833333333333333	"glmm"	7.99999999999998	272	60
"273.4"	0.75	0.05	"glmm"	4	273	60
"274.4"	0.75	0.0333333333333333	"glmm"	2	274	60
"275.4"	0.75	0.0666666666666667	"glmm"	4	275	60
"276.4"	0.75	0.05	"glmm"	3	276	60
"277.4"	0.75	0.05	"glmm"	3	277	60
"278.4"	0.75	0.0166666666666667	"glmm"	3	278	60
"279.4"	0.75	0.0666666666666667	"glmm"	5	279	60
"280.4"	0.75	0	"glmm"	1	280	60
"281.4"	1	0.0333333333333333	"glmm"	3	281	60
"282.4"	1	0.1	"glmm"	6	282	60
"283.4"	1	0.05	"glmm"	3	283	60
"284.4"	1	0.0333333333333333	"glmm"	2	284	60
"285.4"	1	0.0166666666666667	"glmm"	2	285	60
"286.4"	1	0.0166666666666667	"glmm"	3	286	60
"287.4"	1	0.0833333333333333	"glmm"	4	287	60
"288.4"	1	0.0666666666666667	"glmm"	3	288	60
"289.4"	1	0	"glmm"	0	289	60
"290.4"	1	0.0166666666666667	"glmm"	1	290	60
"291.4"	1	0.05	"glmm"	3	291	60
"292.4"	1	0.116666666666667	"glmm"	7.00000000000002	292	60
"293.4"	1	0.0166666666666667	"glmm"	4	293	60
"294.4"	1	0.05	"glmm"	2	294	60
"295.4"	1	0.1	"glmm"	7.00000000000002	295	60
"296.4"	1	0.0666666666666667	"glmm"	3	296	60
"297.4"	1	0.0166666666666667	"glmm"	0	297	60
"298.4"	1	0.05	"glmm"	2	298	60
"299.4"	1	0.0666666666666667	"glmm"	3	299	60
"300.4"	1	0	"glmm"	0	300	60
"301.4"	0	0	"glmm"	2	301	60
"302.4"	0	0	"glmm"	3	302	60
"303.4"	0	0	"glmm"	0	303	60
"304.4"	0	0	"glmm"	2	304	60
"305.4"	0	0	"glmm"	3	305	60
"306.4"	0	0	"glmm"	2	306	60
"307.4"	0	0	"glmm"	2	307	60
"308.4"	0	0	"glmm"	2	308	60
"309.4"	0	0	"glmm"	3	309	60
"310.4"	0	0	"glmm"	4	310	60
"311.4"	0	0	"glmm"	2	311	60
"312.4"	0	0	"glmm"	3	312	60
"313.4"	0	0	"glmm"	9	313	60
"314.4"	0	0	"glmm"	2	314	60
"315.4"	0	0	"glmm"	3	315	60
"316.4"	0	0	"glmm"	0	316	60
"317.4"	0	0	"glmm"	6	317	60
"318.4"	0	0	"glmm"	4	318	60
"319.4"	0	0	"glmm"	1	319	60
"320.4"	0	0	"glmm"	3	320	60
"321.4"	0.25	0	"glmm"	3	321	60
"322.4"	0.25	0	"glmm"	3	322	60
"323.4"	0.25	0	"glmm"	2	323	60
"324.4"	0.25	0	"glmm"	4	324	60
"325.4"	0.25	0	"glmm"	7.00000000000002	325	60
"326.4"	0.25	0	"glmm"	4	326	60
"327.4"	0.25	0	"glmm"	7.00000000000002	327	60
"328.4"	0.25	0	"glmm"	3	328	60
"329.4"	0.25	0	"glmm"	2	329	60
"330.4"	0.25	0	"glmm"	3	330	60
"331.4"	0.25	0	"glmm"	0	331	60
"332.4"	0.25	0	"glmm"	1	332	60
"333.4"	0.25	0	"glmm"	4	333	60
"334.4"	0.25	0	"glmm"	5	334	60
"335.4"	0.25	0	"glmm"	6	335	60
"336.4"	0.25	0	"glmm"	2	336	60
"337.4"	0.25	0	"glmm"	1	337	60
"338.4"	0.25	0	"glmm"	3	338	60
"339.4"	0.25	0	"glmm"	1	339	60
"340.4"	0.25	0	"glmm"	4	340	60
"341.4"	0.5	0	"glmm"	4	341	60
"342.4"	0.5	0	"glmm"	5	342	60
"343.4"	0.5	0	"glmm"	7.99999999999998	343	60
"344.4"	0.5	0	"glmm"	1	344	60
"345.4"	0.5	0	"glmm"	2	345	60
"346.4"	0.5	0	"glmm"	5	346	60
"347.4"	0.5	0	"glmm"	6	347	60
"348.4"	0.5	0	"glmm"	4	348	60
"349.4"	0.5	0	"glmm"	5	349	60
"350.4"	0.5	0	"glmm"	3	350	60
"351.4"	0.5	0	"glmm"	3	351	60
"352.4"	0.5	0	"glmm"	10	352	60
"353.4"	0.5	0	"glmm"	5	353	60
"354.4"	0.5	0	"glmm"	3	354	60
"355.4"	0.5	0	"glmm"	2	355	60
"356.4"	0.5	1	"glmm"	5	356	60
"357.4"	0.5	0	"glmm"	4	357	60
"358.4"	0.5	0	"glmm"	7.00000000000002	358	60
"359.4"	0.5	0	"glmm"	4	359	60
"360.4"	0.5	0	"glmm"	1	360	60
"361.4"	0.75	0	"glmm"	1	361	60
"362.4"	0.75	0	"glmm"	3	362	60
"363.4"	0.75	0	"glmm"	3	363	60
"364.4"	0.75	0	"glmm"	0	364	60
"365.4"	0.75	0	"glmm"	3	365	60
"366.4"	0.75	0	"glmm"	5	366	60
"367.4"	0.75	0	"glmm"	4	367	60
"368.4"	0.75	0	"glmm"	5	368	60
"369.4"	0.75	0	"glmm"	2	369	60
"370.4"	0.75	0	"glmm"	6	370	60
"371.4"	0.75	0	"glmm"	10	371	60
"372.4"	0.75	0	"glmm"	7.99999999999998	372	60
"373.4"	0.75	0	"glmm"	4	373	60
"374.4"	0.75	0	"glmm"	2	374	60
"375.4"	0.75	0	"glmm"	4	375	60
"376.4"	0.75	0	"glmm"	3	376	60
"377.4"	0.75	0	"glmm"	3	377	60
"378.4"	0.75	0	"glmm"	3	378	60
"379.4"	0.75	1	"glmm"	5	379	60
"380.4"	0.75	0	"glmm"	1	380	60
"381.4"	1	0	"glmm"	3	381	60
"382.4"	1	0	"glmm"	6	382	60
"383.4"	1	0	"glmm"	3	383	60
"384.4"	1	0	"glmm"	2	384	60
"385.4"	1	0	"glmm"	2	385	60
"386.4"	1	0	"glmm"	3	386	60
"387.4"	1	0	"glmm"	4	387	60
"388.4"	1	0	"glmm"	3	388	60
"389.4"	1	0	"glmm"	0	389	60
"390.4"	1	0	"glmm"	1	390	60
"391.4"	1	0	"glmm"	3	391	60
"392.4"	1	0	"glmm"	7.00000000000002	392	60
"393.4"	1	0	"glmm"	4	393	60
"394.4"	1	0	"glmm"	2	394	60
"395.4"	1	0	"glmm"	7.00000000000002	395	60
"396.4"	1	0	"glmm"	3	396	60
"397.4"	1	0	"glmm"	0	397	60
"398.4"	1	0	"glmm"	2	398	60
"399.4"	1	0	"glmm"	3	399	60
"400.4"	1	0	"glmm"	0	400	60
"401.4"	0	0	"glmm"	2	401	60
"402.4"	0	0	"glmm"	3	402	60
"403.4"	0	0	"glmm"	0	403	60
"404.4"	0	0	"glmm"	2	404	60
"405.4"	0	0	"glmm"	3	405	60
"406.4"	0	0	"glmm"	2	406	60
"407.4"	0	0	"glmm"	2	407	60
"408.4"	0	0	"glmm"	2	408	60
"409.4"	0	0	"glmm"	3	409	60
"410.4"	0	0	"glmm"	4	410	60
"411.4"	0	0	"glmm"	2	411	60
"412.4"	0	0	"glmm"	3	412	60
"413.4"	0	0	"glmm"	9	413	60
"414.4"	0	0	"glmm"	2	414	60
"415.4"	0	0	"glmm"	3	415	60
"416.4"	0	0	"glmm"	0	416	60
"417.4"	0	0	"glmm"	6	417	60
"418.4"	0	0	"glmm"	4	418	60
"419.4"	0	0	"glmm"	1	419	60
"420.4"	0	0	"glmm"	3	420	60
"421.4"	0.25	0	"glmm"	3	421	60
"422.4"	0.25	0	"glmm"	3	422	60
"423.4"	0.25	0	"glmm"	2	423	60
"424.4"	0.25	0	"glmm"	4	424	60
"425.4"	0.25	0	"glmm"	7.00000000000002	425	60
"426.4"	0.25	0	"glmm"	4	426	60
"427.4"	0.25	0	"glmm"	7.00000000000002	427	60
"428.4"	0.25	0	"glmm"	3	428	60
"429.4"	0.25	0	"glmm"	2	429	60
"430.4"	0.25	0	"glmm"	3	430	60
"431.4"	0.25	0	"glmm"	0	431	60
"432.4"	0.25	0	"glmm"	1	432	60
"433.4"	0.25	0	"glmm"	4	433	60
"434.4"	0.25	0	"glmm"	5	434	60
"435.4"	0.25	0	"glmm"	6	435	60
"436.4"	0.25	0	"glmm"	2	436	60
"437.4"	0.25	0	"glmm"	1	437	60
"438.4"	0.25	0	"glmm"	3	438	60
"439.4"	0.25	0	"glmm"	1	439	60
"440.4"	0.25	0	"glmm"	4	440	60
"441.4"	0.5	0	"glmm"	4	441	60
"442.4"	0.5	0	"glmm"	5	442	60
"443.4"	0.5	0	"glmm"	7.99999999999998	443	60
"444.4"	0.5	0	"glmm"	1	444	60
"445.4"	0.5	0	"glmm"	2	445	60
"446.4"	0.5	0	"glmm"	5	446	60
"447.4"	0.5	0	"glmm"	6	447	60
"448.4"	0.5	0	"glmm"	4	448	60
"449.4"	0.5	0	"glmm"	5	449	60
"450.4"	0.5	0	"glmm"	3	450	60
"451.4"	0.5	0	"glmm"	3	451	60
"452.4"	0.5	0	"glmm"	10	452	60
"453.4"	0.5	0	"glmm"	5	453	60
"454.4"	0.5	0	"glmm"	3	454	60
"455.4"	0.5	0	"glmm"	2	455	60
"456.4"	0.5	1	"glmm"	5	456	60
"457.4"	0.5	0	"glmm"	4	457	60
"458.4"	0.5	0	"glmm"	7.00000000000002	458	60
"459.4"	0.5	0	"glmm"	4	459	60
"460.4"	0.5	0	"glmm"	1	460	60
"461.4"	0.75	0	"glmm"	1	461	60
"462.4"	0.75	0	"glmm"	3	462	60
"463.4"	0.75	0	"glmm"	3	463	60
"464.4"	0.75	0	"glmm"	0	464	60
"465.4"	0.75	0	"glmm"	3	465	60
"466.4"	0.75	0	"glmm"	5	466	60
"467.4"	0.75	0	"glmm"	4	467	60
"468.4"	0.75	0	"glmm"	5	468	60
"469.4"	0.75	0	"glmm"	2	469	60
"470.4"	0.75	0	"glmm"	6	470	60
"471.4"	0.75	0	"glmm"	10	471	60
"472.4"	0.75	0	"glmm"	7.99999999999998	472	60
"473.4"	0.75	0	"glmm"	4	473	60
"474.4"	0.75	0	"glmm"	2	474	60
"475.4"	0.75	0	"glmm"	4	475	60
"476.4"	0.75	0	"glmm"	3	476	60
"477.4"	0.75	0	"glmm"	3	477	60
"478.4"	0.75	0	"glmm"	3	478	60
"479.4"	0.75	0	"glmm"	5	479	60
"480.4"	0.75	0	"glmm"	1	480	60
"481.4"	1	0	"glmm"	3	481	60
"482.4"	1	0	"glmm"	6	482	60
"483.4"	1	0	"glmm"	3	483	60
"484.4"	1	0	"glmm"	2	484	60
"485.4"	1	0	"glmm"	2	485	60
"486.4"	1	0	"glmm"	3	486	60
"487.4"	1	0	"glmm"	4	487	60
"488.4"	1	0	"glmm"	3	488	60
"489.4"	1	0	"glmm"	0	489	60
"490.4"	1	0	"glmm"	1	490	60
"491.4"	1	0	"glmm"	3	491	60
"492.4"	1	0	"glmm"	7.00000000000002	492	60
"493.4"	1	0	"glmm"	4	493	60
"494.4"	1	0	"glmm"	2	494	60
"495.4"	1	0	"glmm"	7.00000000000002	495	60
"496.4"	1	0	"glmm"	3	496	60
"497.4"	1	0	"glmm"	0	497	60
"498.4"	1	0	"glmm"	2	498	60
"499.4"	1	0	"glmm"	3	499	60
"500.4"	1	0	"glmm"	0	500	60
"1.5"	0	0.0333333333333333	"bglmm"	2	1	60
"2.5"	0	0.05	"bglmm"	3	2	60
"3.5"	0	0	"bglmm"	0	3	60
"4.5"	0	0.05	"bglmm"	0	4	60
"5.5"	0	0.05	"bglmm"	2	5	60
"6.5"	0	0.05	"bglmm"	1	6	60
"7.5"	0	0.0333333333333333	"bglmm"	2	7	60
"8.5"	0	0.05	"bglmm"	2	8	60
"9.5"	0	0.05	"bglmm"	2	9	60
"10.5"	0	0.1	"bglmm"	4	10	60
"11.5"	0	0.05	"bglmm"	1	11	60
"12.5"	0	0.0666666666666667	"bglmm"	1	12	60
"13.5"	0	0.1	"bglmm"	5	13	60
"14.5"	0	0.05	"bglmm"	1	14	60
"15.5"	0	0.05	"bglmm"	3	15	60
"16.5"	0	0	"bglmm"	0	16	60
"17.5"	0	0.116666666666667	"bglmm"	6	17	60
"18.5"	0	0.0833333333333333	"bglmm"	3	18	60
"19.5"	0	0.0166666666666667	"bglmm"	1	19	60
"20.5"	0	0.05	"bglmm"	3	20	60
"21.5"	0.25	0.05	"bglmm"	3	21	60
"22.5"	0.25	0.05	"bglmm"	2	22	60
"23.5"	0.25	0.0166666666666667	"bglmm"	1	23	60
"24.5"	0.25	0.0666666666666667	"bglmm"	5	24	60
"25.5"	0.25	0.0833333333333333	"bglmm"	7.00000000000002	25	60
"26.5"	0.25	0.0333333333333333	"bglmm"	3	26	60
"27.5"	0.25	0.1	"bglmm"	6	27	60
"28.5"	0.25	0.0666666666666667	"bglmm"	4	28	60
"29.5"	0.25	0.0333333333333333	"bglmm"	1	29	60
"30.5"	0.25	0.05	"bglmm"	3	30	60
"31.5"	0.25	0	"bglmm"	0	31	60
"32.5"	0.25	0.0166666666666667	"bglmm"	1	32	60
"33.5"	0.25	0.0666666666666667	"bglmm"	5	33	60
"34.5"	0.25	0.0666666666666667	"bglmm"	5	34	60
"35.5"	0.25	0.0666666666666667	"bglmm"	5	35	60
"36.5"	0.25	0.0333333333333333	"bglmm"	2	36	60
"37.5"	0.25	0.0166666666666667	"bglmm"	2	37	60
"38.5"	0.25	0.0333333333333333	"bglmm"	3	38	60
"39.5"	0.25	0.0166666666666667	"bglmm"	0	39	60
"40.5"	0.25	0.0666666666666667	"bglmm"	4	40	60
"41.5"	0.5	0.0666666666666667	"bglmm"	4	41	60
"42.5"	0.5	0.0666666666666667	"bglmm"	4	42	60
"43.5"	0.5	0.116666666666667	"bglmm"	5	43	60
"44.5"	0.5	0	"bglmm"	2	44	60
"45.5"	0.5	0.0166666666666667	"bglmm"	4	45	60
"46.5"	0.5	0.0666666666666667	"bglmm"	5	46	60
"47.5"	0.5	0.1	"bglmm"	6	47	60
"48.5"	0.5	0.0666666666666667	"bglmm"	4	48	60
"49.5"	0.5	0.05	"bglmm"	2	49	60
"50.5"	0.5	0.05	"bglmm"	3	50	60
"51.5"	0.5	0.0333333333333333	"bglmm"	3	51	60
"52.5"	0.5	0.166666666666667	"bglmm"	10	52	60
"53.5"	0.5	0.0833333333333333	"bglmm"	4	53	60
"54.5"	0.5	0.05	"bglmm"	3	54	60
"55.5"	0.5	0.0333333333333333	"bglmm"	2	55	60
"56.5"	0.5	0.0666666666666667	"bglmm"	5	56	60
"57.5"	0.5	0.05	"bglmm"	4	57	60
"58.5"	0.5	0.116666666666667	"bglmm"	7.99999999999998	58	60
"59.5"	0.5	0.0666666666666667	"bglmm"	3	59	60
"60.5"	0.5	0.0166666666666667	"bglmm"	2	60	60
"61.5"	0.75	0.0166666666666667	"bglmm"	0	61	60
"62.5"	0.75	0.05	"bglmm"	3	62	60
"63.5"	0.75	0.05	"bglmm"	2	63	60
"64.5"	0.75	0	"bglmm"	0	64	60
"65.5"	0.75	0.0333333333333333	"bglmm"	3	65	60
"66.5"	0.75	0.0666666666666667	"bglmm"	3	66	60
"67.5"	0.75	0.0666666666666667	"bglmm"	4	67	60
"68.5"	0.75	0.0833333333333333	"bglmm"	4	68	60
"69.5"	0.75	0.0333333333333333	"bglmm"	2	69	60
"70.5"	0.75	0.0833333333333333	"bglmm"	5	70	60
"71.5"	0.75	0.166666666666667	"bglmm"	9	71	60
"72.5"	0.75	0.1	"bglmm"	5	72	60
"73.5"	0.75	0.05	"bglmm"	3	73	60
"74.5"	0.75	0.0333333333333333	"bglmm"	2	74	60
"75.5"	0.75	0.05	"bglmm"	4	75	60
"76.5"	0.75	0.0333333333333333	"bglmm"	3	76	60
"77.5"	0.75	0.05	"bglmm"	3	77	60
"78.5"	0.75	0.0166666666666667	"bglmm"	1	78	60
"79.5"	0.75	0.0833333333333333	"bglmm"	4	79	60
"80.5"	0.75	0	"bglmm"	0	80	60
"81.5"	1	0.0333333333333333	"bglmm"	2	81	60
"82.5"	1	0.0833333333333333	"bglmm"	6	82	60
"83.5"	1	0.0166666666666667	"bglmm"	3	83	60
"84.5"	1	0.0333333333333333	"bglmm"	2	84	60
"85.5"	1	0.0333333333333333	"bglmm"	1	85	60
"86.5"	1	0.0333333333333333	"bglmm"	1	86	60
"87.5"	1	0.05	"bglmm"	5	87	60
"88.5"	1	0.05	"bglmm"	4	88	60
"89.5"	1	0	"bglmm"	0	89	60
"90.5"	1	0.0166666666666667	"bglmm"	1	90	60
"91.5"	1	0.0333333333333333	"bglmm"	3	91	60
"92.5"	1	0.0666666666666667	"bglmm"	7.00000000000002	92	60
"93.5"	1	0.05	"bglmm"	1	93	60
"94.5"	1	0.0166666666666667	"bglmm"	3	94	60
"95.5"	1	0.1	"bglmm"	6	95	60
"96.5"	1	0.0333333333333333	"bglmm"	4	96	60
"97.5"	1	0	"bglmm"	1	97	60
